Question,Correct Answer,Score,Wrong Answer 1,Wrong Answer 2,Wrong Answer 3,Wrong Answer 4
"What does KYC stand for in banking?","Know Your Customer",10,"Keep Your Cash","Know Your Credit","Key Yield Control","Kindly Yield Confirmation"
"Which department typically verifies customer identity documents?","Compliance",10,"Treasury","Marketing","IT Support","Operations"
"What is the primary purpose of AML controls?","Prevent money laundering",10,"Increase branch footfall","Reduce internet speed","Approve all loans","Track employee attendance"
"Which document is commonly accepted as proof of identity?","National ID card",10,"Utility bill only","Shopping receipt","Event ticket","Business card"
"If a customer requests account closure, what should be done first?","Verify account holder identity",10,"Delete account instantly","Ignore the request","Transfer funds to branch account","Issue a new debit card"
"What does OTP stand for?","One Time Password",10,"Only Trusted Person","Online Transfer Process","Open Teller Protocol","Official Transaction Permit"
"Which action is best when a transaction appears suspicious?","Report through the approved escalation process",10,"Process it silently","Share on social media","Ignore if amount is small","Approve and revisit later"
"What is the usual goal of information security in banking?","Protect confidentiality integrity and availability",10,"Increase printer usage","Reduce customer support","Eliminate all passwords","Store data publicly"
"A strong customer password should include?","Uppercase lowercase numbers and symbols",10,"Only first name","Only birth year","Only repeated digits","Only branch code"
"Why are periodic product knowledge quizzes useful?","To ensure staff understand products and policies",10,"To reduce office lighting cost","To replace customer meetings","To avoid documentation","To skip compliance training"
